"Index","Variant","Country","Notes","Location code","ISO3 Alpha-code","ISO2 Alpha-code","SDMX code**","Type","Parent code","Year","Total Population, as of 1 January (thousands)_est","Total Population, as of 1 July (thousands)_est","Male Population, as of 1 July (thousands)_est","Female Population, as of 1 July (thousands)_est","Population Density, as of 1 July (persons per square km)_est","Population Sex Ratio, as of 1 July (males per 100 females)_est","Median Age, as of 1 July (years)_est","Natural Change, Births minus Deaths (thousands)_est","Rate of Natural Change (per 1,000 population)_est","Population Change (thousands)_est","Population Growth Rate (percentage)_est","Population Annual Doubling Time (years)_est","Births (thousands)_est","Births by women aged 15 to 19 (thousands)_est","Crude Birth Rate (births per 1,000 population)_est","Total Fertility Rate (live births per woman)_est","Net Reproduction Rate (surviving daughters per woman)_est","Mean Age Childbearing (years)_est","Sex Ratio at Birth (males per 100 female births)_est","Total Deaths (thousands)_est","Male Deaths (thousands)_est","Female Deaths (thousands)_est","Crude Death Rate (deaths per 1,000 population)_est","Life Expectancy at Birth, both sexes (years)_est","Male Life Expectancy at Birth (years)_est","Female Life Expectancy at Birth (years)_est","Life Expectancy at Age 15, both sexes (years)_est","Male Life Expectancy at Age 15 (years)_est","Female Life Expectancy at Age 15 (years)_est","Life Expectancy at Age 65, both sexes (years)_est","Male Life Expectancy at Age 65 (years)_est","Female Life Expectancy at Age 65 (years)_est","Life Expectancy at Age 80, both sexes (years)_est","Male Life Expectancy at Age 80 (years)_est","Female Life Expectancy at Age 80 (years)_est","Infant Deaths, under age 1 (thousands)_est","Infant Mortality Rate (infant deaths per 1,000 live births)_est","Live Births Surviving to Age 1 (thousands)_est","Under-Five Deaths, under age 5 (thousands)_est","Under-Five Mortality (deaths under age 5 per 1,000 live births)_est","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)_est","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)_est","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)_est","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)_est","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)_est","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)_est","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)_est","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)_est","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)_est","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)_est","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)_est","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)_est","Net Number of Migrants (thousands)_est","Net Migration Rate (per 1,000 population)_est","Total Population, as of 1 January (thousands)_proj","Total Population, as of 1 July (thousands)_proj","Male Population, as of 1 July (thousands)_proj","Female Population, as of 1 July (thousands)_proj","Population Density, as of 1 July (persons per square km)_proj","Population Sex Ratio, as of 1 July (males per 100 females)_proj","Median Age, as of 1 July (years)_proj","Natural Change, Births minus Deaths (thousands)_proj","Rate of Natural Change (per 1,000 population)_proj","Population Change (thousands)_proj","Population Growth Rate (percentage)_proj","Population Annual Doubling Time (years)_proj","Births (thousands)_proj","Births by women aged 15 to 19 (thousands)_proj","Crude Birth Rate (births per 1,000 population)_proj","Total Fertility Rate (live births per woman)_proj","Net Reproduction Rate (surviving daughters per woman)_proj","Mean Age Childbearing (years)_proj","Sex Ratio at Birth (males per 100 female births)_proj","Total Deaths (thousands)_proj","Male Deaths (thousands)_proj","Female Deaths (thousands)_proj","Crude Death Rate (deaths per 1,000 population)_proj","Life Expectancy at Birth, both sexes (years)_proj","Male Life Expectancy at Birth (years)_proj","Female Life Expectancy at Birth (years)_proj","Life Expectancy at Age 15, both sexes (years)_proj","Male Life Expectancy at Age 15 (years)_proj","Female Life Expectancy at Age 15 (years)_proj","Life Expectancy at Age 65, both sexes (years)_proj","Male Life Expectancy at Age 65 (years)_proj","Female Life Expectancy at Age 65 (years)_proj","Life Expectancy at Age 80, both sexes (years)_proj","Male Life Expectancy at Age 80 (years)_proj","Female Life Expectancy at Age 80 (years)_proj","Infant Deaths, under age 1 (thousands)_proj","Infant Mortality Rate (infant deaths per 1,000 live births)_proj","Live Births Surviving to Age 1 (thousands)_proj","Under-Five Deaths, under age 5 (thousands)_proj","Under-Five Mortality (deaths under age 5 per 1,000 live births)_proj","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)_proj","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)_proj","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)_proj","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)_proj","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)_proj","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)_proj","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)_proj","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)_proj","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)_proj","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)_proj","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)_proj","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)_proj","Net Number of Migrants (thousands)_proj","Net Migration Rate (per 1,000 population)_proj","OfficialName","Status.U5MR","On_track_status","Indicator","Sex","OBS_VALUE","Unit multiplier","Unit of measure","Observation Status","Observation confidentaility","LOWER_BOUND","UPPER_BOUND","WGTD_SAMPL_SIZE","OBS_FOOTNOTE","SERIES_FOOTNOTE","DATA_SOURCE","SOURCE_LINK","CUSTODIAN","Time period activity related to when the data are collected","REF_PERIOD","COVERAGE_TIME","Current age"
"6409","Estimates","Kazakhstan",NA,"398","KAZ","KZ","398","Country/Area","5500","2018","18428.739000000001","18538.098999999998","8893.5490000000009","9644.5499999999993","6.867","92.212999999999994","29.196000000000002","250.482","13.497","218.72","1.18","58.741","401.334","13.42","21.626000000000001","2.84","1.349","28.527000000000001","106.6","150.852","77.141999999999996","73.709000000000003","8.1289999999999996","71.471999999999994","67.603999999999999","75.013000000000005","57.357999999999997","53.584000000000003","60.776000000000003","14.161","12.422000000000001","15.289","6.194","5.5519999999999996","6.48","3.6840000000000002","9.2119999999999997","398.12","4.1180000000000003","10.302","48.631","66.123000000000005","31.137","186.173","257.75599999999997","118.35","82.837999999999994","117.97199999999999","48.689","175.74700000000001","246.56899999999999","109.163","-31.76","-1.7110000000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kazakhstan","achieved","On-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","99.9","Units","%","Reported","Free",NA,NA,NA,"Institutional Birth (IB): includes all deliveries that occurred at a health facility (Births that occur in medical institutions with the help of qualified medical staff (doctors, obstetricians, etc.))",NA,"Ministry of Healthcare of the Republic of Kazakhstan. Country consultation Dec 2019; 2019.","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2000-2018","15 to 49 years old"
"6483","Estimates","Kyrgyzstan",NA,"417","KGZ","KG","417","Country/Area","5500","2020","6372.33","6424.8739999999998","3155.0819999999999","3269.7919999999999","33.497999999999998","96.492000000000004","23.648","119.39100000000001","18.568000000000001","105.08799999999999","1.6359999999999999","42.368000000000002","160.571","9.2279999999999998","24.972999999999999","3.0409999999999999","1.4430000000000001","28.061","105.7","41.18","23.873000000000001","17.306999999999999","6.4050000000000002","69.629000000000005","65.649000000000001","73.775000000000006","55.976999999999997","52.078000000000003","60.015999999999998","12.93","11.087","14.564","5.34","4.4550000000000001","5.9329999999999998","2.5139999999999998","15.587","158.363","2.8410000000000002","17.555","52.25","68.531000000000006","36.036999999999999","207.34299999999999","287.25200000000001","129.46199999999999","87.408000000000001","126.586","49.545000000000002","191.69200000000001","271.37700000000001","114.57599999999999","-14.307","-2.2250000000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kyrgyzstan","achieved","On-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","100","Units","%","Reported","Free",NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife (Medical doctor, Nurse/Midwife and Feldsher)",NA,"National Statistical Committee of the Kyrgyz Republic and UNICEF; MICS Follow-up Survey on Covid-19 impact on children and women in Kyrgyzstan; Snapshots of Key Findings. Bishkek; Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2000-2020","15 to 49 years old"
"6484","Estimates","Kyrgyzstan",NA,"417","KGZ","KG","417","Country/Area","5500","2021","6477.4179999999997","6527.7430000000004","3205.4589999999998","3322.2840000000001","34.033999999999999","96.483999999999995","23.738","117.166","17.928999999999998","100.651","1.542","44.951000000000001","157.661","9.0879999999999992","24.126000000000001","2.9910000000000001","1.4219999999999999","28.038","105.7","40.494999999999997","23.83","16.664999999999999","6.1970000000000001","69.977000000000004","65.8","74.352000000000004","56.281999999999996","52.180999999999997","60.552999999999997","13.162000000000001","11.156000000000001","14.942","5.4909999999999997","4.5209999999999999","6.1310000000000002","2.3679999999999999","14.99","155.57900000000001","2.6789999999999998","16.876999999999999","50.628999999999998","67.251000000000005","34.009","203.006","284.88499999999999","123.09399999999999","85.233000000000004","125.53700000000001","46.348999999999997","187.86","269.52699999999999","108.7","-16.510000000000002","-2.5259999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kyrgyzstan","achieved","On-track","Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider","Total","89","Units","%","Reported","Free",NA,NA,NA,NA,NA,"Multiple Indicator Cluster Survey 2021",NA,NA,"End of fieldwork",NA,"2012-2021","15 to 49 years old"
"6626","Estimates","Turkmenistan",NA,"795","TKM","TM","795","Country/Area","5500","2019","6112.4740000000002","6158.42","3050.2310000000002","3108.1889999999999","13.105","98.135000000000005","25.344999999999999","101.508","16.472000000000001","91.891999999999996","1.492","46.457999999999998","142.072","5.57","23.055","2.74","1.2629999999999999","27.88","106.8","40.564","22.738","17.827000000000002","6.5830000000000002","69.001999999999995","65.552000000000007","72.463999999999999","57.213000000000001","54.03","60.338999999999999","13.817","12.255000000000001","15.07","5.85","5.13","6.2690000000000001","5.1639999999999997","36.216999999999999","137.69900000000001","6.0789999999999997","42.427999999999997","78.411000000000001","94.947000000000003","61.319000000000003","211.53399999999999","272.86500000000001","150.53899999999999","79.638000000000005","108.271","51.087000000000003","174.28800000000001","233.64500000000001","116.36199999999999","-9.6120000000000001","-1.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkmenistan","acceleration needed","Off-track","Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider","Total","97.6","Units","%","Reported","Free",NA,NA,NA,NA,NA,"Multiple Indicator Cluster Survey; 2019. Survey Report. Ashgabat; Turkmenistan; State Committee for Statistics of Turkmenistan and UNICEF.",NA,NA,"End of fieldwork",NA,"2000-2019","15 to 49 years old"
"6841","Estimates","China","5","156","CHN","CN","156","Country/Area","906","2018","1414408.8940000001","1417069.4680000001","724608.06400000001","692461.40500000003","147.61099999999999","104.642","36.552","5617.8280000000004","3.9670000000000001","5321.1490000000003","0.376","...","15504.679","491.14600000000002","10.948","1.554","0.71599999999999997","28.571000000000002","113.4","9886.8510000000006","5636.9589999999998","4249.8919999999998","6.9809999999999999","77.744","75.046000000000006","80.637","63.631999999999998","60.968000000000004","66.477999999999994","17.565000000000001","15.786","19.306999999999999","7.8010000000000002","6.8220000000000001","8.5540000000000003","112.53700000000001","7.0789999999999997","15409.744000000001","139.24600000000001","8.5510000000000002","29.55","34.728999999999999","23.780999999999999","96.715999999999994","123.914","67.974999999999994","37.982999999999997","48.569000000000003","26.643000000000001","85.948999999999998","112.64100000000001","57.884","-296.67399999999998","-0.20899999999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","achieved","On-track","Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider","Total","92.9","Units","%","Reported","Free",NA,NA,NA,NA,NA,"National Health Services Survey 2018",NA,NA,"End of fieldwork",NA,"2013-2018","15 to 49 years old"
"7273","Estimates","Mongolia",NA,"496","MNG","MN","496","Country/Area","906","2018","3129.5859999999998","3163.991","1572.3330000000001","1591.6579999999999","2.032","98.786000000000001","26.411000000000001","57.378","18.172999999999998","68.81","2.1749999999999998","31.869","75.256","3.65","23.835999999999999","2.923","1.389","28.934000000000001","105.1","17.878","10.917999999999999","6.96","5.6630000000000003","71.198999999999998","66.811000000000007","75.828999999999994","57.524999999999999","53.201000000000001","62.067999999999998","14.803000000000001","12.532999999999999","16.73","7.2320000000000002","6.1710000000000003","7.891","1.07","14.153","74.319000000000003","1.278","16.792999999999999","52.558","65.387","39.216999999999999","200.22200000000001","278.95800000000003","121.185","83.643000000000001","117.00700000000001","49.695","185.00899999999999","263.608","106.56","11.426","3.6190000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mongolia","achieved","On-track","Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider","Total","88.5","Units","%","Reported","Free",NA,NA,NA,NA,NA,"Social Indicator Sample Survey-2018; Survey Findings Report. Ulaanbaatar; Mongolia: National Statistical Office of Mongolia",NA,NA,"End of fieldwork",NA,"2010-2018","15 to 49 years old"
"7273","Estimates","Mongolia",NA,"496","MNG","MN","496","Country/Area","906","2018","3129.5859999999998","3163.991","1572.3330000000001","1591.6579999999999","2.032","98.786000000000001","26.411000000000001","57.378","18.172999999999998","68.81","2.1749999999999998","31.869","75.256","3.65","23.835999999999999","2.923","1.389","28.934000000000001","105.1","17.878","10.917999999999999","6.96","5.6630000000000003","71.198999999999998","66.811000000000007","75.828999999999994","57.524999999999999","53.201000000000001","62.067999999999998","14.803000000000001","12.532999999999999","16.73","7.2320000000000002","6.1710000000000003","7.891","1.07","14.153","74.319000000000003","1.278","16.792999999999999","52.558","65.387","39.216999999999999","200.22200000000001","278.95800000000003","121.185","83.643000000000001","117.00700000000001","49.695","185.00899999999999","263.608","106.56","11.426","3.6190000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mongolia","achieved","On-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","99.3","Units","%","Reported","Free",NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Skilled birth attendant incl. auxiliary midwives (0.2))",NA,"Mongolia Social Indicator Sample Survey - 2018. (Multiple Indicator Cluster Survey). Survey Findings Report. Ulaanbaatar: National Statistical Office of Mongolia; 2019.","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2000-2018","15 to 49 years old"
"7348","Estimates","Republic of Korea",NA,"410","KOR","KR","410","Country/Area","906","2021","51831.252999999997","51830.139000000003","25884.957999999999","25945.181","523.83799999999997","99.768000000000001","43.35","-45.670999999999999","-0.88100000000000001","-2.2280000000000002","-4.0000000000000001E-3","...","289.00599999999997","2.5169999999999999","5.5789999999999997","0.88","0.42499999999999999","32.530999999999999","105.7","334.67700000000002","180.423","154.25299999999999","6.46","83.697999999999993","80.385999999999996","86.76","68.991","65.691999999999993","72.037999999999997","21.465","18.832999999999998","23.622","9.7929999999999993","7.8959999999999999","10.929","0.68799999999999994","2.3740000000000001","288.41899999999998","0.86899999999999999","2.9209999999999998","13.481999999999999","16.084","10.614000000000001","53.654000000000003","72.900000000000006","33.479999999999997","22.312000000000001","28.925999999999998","15.24","50.234000000000002","69.268000000000001","30.297000000000001","43.44","0.83899999999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Korea","achieved","On-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","100","Units","%","Reported","Free",NA,NA,NA,"Institutional Birth (IB): includes all deliveries that occurred at a health facility; Women age 19-49",NA,"The 2021 National Survey on Fertility; Family Health & Welfare in Korea; Korea Institue for Health and Social Affairs; 2022","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2000-2021","15 to 49 years old"
"7491","Estimates","Afghanistan",NA,"4","AFG","AF","4","Country/Area","5501","2020","38326.027000000002","38972.230000000003","19692.300999999999","19279.93","60.021999999999998","102.139","16.550999999999998","1125.5820000000001","28.937999999999999","1292.4069999999999","3.3170000000000002","20.896999999999998","1402.2650000000001","188.01599999999999","36.051000000000002","4.75","2.105","28.962","105.2","276.68299999999999","155.19200000000001","121.492","7.1130000000000004","62.575000000000003","59.866","65.432000000000002","52.104999999999997","49.462000000000003","54.871000000000002","12.058","11.191000000000001","12.807","5.0789999999999997","4.6950000000000003","5.3780000000000001","63.984000000000002","45.765999999999998","1349.26","82.281000000000006","59.44","148.47800000000001","177.64699999999999","117.34699999999999","316.57400000000001","368.74599999999998","261.74599999999998","147.17599999999999","184.434","107.48099999999999","265.435","318.58699999999999","210.053","166.821","4.2889999999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan","acceleration needed","Off-track","Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider","Total","27.6","Units","%","Reported","Free",NA,NA,NA,NA,NA,"Afghanistan 2019-2020 Income; Expenditure & Labour Force Survey; National Statistics and Information Authority",NA,NA,"End of fieldwork",NA,"2010-2023","15 to 49 years old"
"7491","Estimates","Afghanistan",NA,"4","AFG","AF","4","Country/Area","5501","2020","38326.027000000002","38972.230000000003","19692.300999999999","19279.93","60.021999999999998","102.139","16.550999999999998","1125.5820000000001","28.937999999999999","1292.4069999999999","3.3170000000000002","20.896999999999998","1402.2650000000001","188.01599999999999","36.051000000000002","4.75","2.105","28.962","105.2","276.68299999999999","155.19200000000001","121.492","7.1130000000000004","62.575000000000003","59.866","65.432000000000002","52.104999999999997","49.462000000000003","54.871000000000002","12.058","11.191000000000001","12.807","5.0789999999999997","4.6950000000000003","5.3780000000000001","63.984000000000002","45.765999999999998","1349.26","82.281000000000006","59.44","148.47800000000001","177.64699999999999","117.34699999999999","316.57400000000001","368.74599999999998","261.74599999999998","147.17599999999999","184.434","107.48099999999999","265.435","318.58699999999999","210.053","166.821","4.2889999999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan","acceleration needed","Off-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","61.8","Units","%","Reported","Free",NA,NA,NA,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",NA,"Afghanistan 2019-2020 Income; Expenditure & Labour Force Survey; National Statistics and Information Authority","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2003-2023","15 to 49 years old"
"7636","Estimates","Bhutan",NA,"64","BTN","BT","64","Country/Area","5501","2021","775.00800000000004","777.48599999999999","411.66800000000001","365.81799999999998","20.25","112.53400000000001","28.186","4.6680000000000001","6.0049999999999999","4.9569999999999999","0.63800000000000001","108.64400000000001","9.7029999999999994","0.66900000000000004","12.481999999999999","1.413","0.66400000000000003","28.736999999999998","104.8","5.0350000000000001","2.8639999999999999","2.1709999999999998","6.4770000000000003","71.814999999999998","70.141000000000005","73.772999999999996","59.058","57.564999999999998","60.820999999999998","14.407","13.505000000000001","15.414","6.0250000000000004","5.6589999999999998","6.3959999999999999","0.219","22.588999999999999","9.5069999999999997","0.26400000000000001","26.841000000000001","57.93","64.436999999999998","50.737000000000002","160.47","182.31200000000001","135.21299999999999","58.433","65.186000000000007","50.478999999999999","133.59200000000001","153.31200000000001","110.64700000000001","0.29099999999999998","0.374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bhutan","achieved","On-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","98.9","Units","%","Reported","Free",NA,NA,NA,"Unclear definition of the cadres included (Skilled health personnel)",NA,"Ministry of Health; (2022). Annual Health Bulletin; Thimphu; PPD; MoH.","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2000-2021","15 to 49 years old"
"7708","Estimates","India",NA,"356","IND","IN","356","Country/Area","5501","2021","1402807.8670000001","1407563.8419999999","726503.429","681060.41200000001","473.41899999999998","106.672","27.603000000000002","9813.9150000000009","6.9710000000000001","9511.9500000000007","0.67600000000000005","102.53700000000001","23113.532999999999","1052.7439999999999","16.419","2.0310000000000001","0.92700000000000005","27.89","107.7","13299.618","7212.22","6087.3980000000001","9.4480000000000004","67.239999999999995","65.756","68.885999999999996","54.701999999999998","53.128","56.451000000000001","12.747999999999999","12.003","13.5","5.7839999999999998","5.391","6.1139999999999999","589.23099999999999","25.481999999999999","22591.298999999999","724.16200000000003","31.186","80.504999999999995","86.62","73.866","249.648","280.52699999999999","215.899","98.537000000000006","116.261","79.218999999999994","221.40199999999999","253.83199999999999","185.90600000000001","-301.97000000000003","-0.215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","on track","On-track","Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider","Total","58.4","Units","%","Reported","Free",NA,NA,NA,NA,NA,"NFHS 2019-2021",NA,NA,"End of fieldwork",NA,"2006-2021","15 to 49 years old"
"7708","Estimates","India",NA,"356","IND","IN","356","Country/Area","5501","2021","1402807.8670000001","1407563.8419999999","726503.429","681060.41200000001","473.41899999999998","106.672","27.603000000000002","9813.9150000000009","6.9710000000000001","9511.9500000000007","0.67600000000000005","102.53700000000001","23113.532999999999","1052.7439999999999","16.419","2.0310000000000001","0.92700000000000005","27.89","107.7","13299.618","7212.22","6087.3980000000001","9.4480000000000004","67.239999999999995","65.756","68.885999999999996","54.701999999999998","53.128","56.451000000000001","12.747999999999999","12.003","13.5","5.7839999999999998","5.391","6.1139999999999999","589.23099999999999","25.481999999999999","22591.298999999999","724.16200000000003","31.186","80.504999999999995","86.62","73.866","249.648","280.52699999999999","215.899","98.537000000000006","116.261","79.218999999999994","221.40199999999999","253.83199999999999","185.90600000000001","-301.97000000000003","-0.215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","on track","On-track","Skilled birth attendant - percentage of deliveries attended by skilled health personnel","Total","89.4","Units","%","Reported","Free",NA,NA,NA,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, auxiliary nurse midwife, nurse, midwife, lady health visitor, and other health personnel)",NA,"International Institute for Population Sciences (IIPS) and ICF. 2021.National Family Health Survey (NFHS-5); 2019-21: India: Volume I. Mumbai: IIPS.","Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1)",NA,"End of fieldwork",NA,"2000-2021","15 to 49 years old"
